time,open,high,low,close,volume,amount
2017-12-03 18:00:00,2.0991,2.1899,2.0857,2.182,32746.08,70234.58411
2017-12-03 20:00:00,2.1777,2.195,2.13,2.1722,18825.41,40799.260465
2017-12-03 22:00:00,2.1722,2.4,2.1342,2.2835,67650.59,153631.978268
2017-12-04 00:00:00,2.2835,2.39,2.2787,2.295,44062.23,101840.0642
2017-12-04 02:00:00,2.295,2.3721,2.2843,2.3699,13637.28,31623.819601
2017-12-04 04:00:00,2.3699,2.372,2.1938,2.22,29640.95,67010.932129
2017-12-04 06:00:00,2.2439,2.3712,2.13,2.2617,57847.97,128991.427541
2017-12-04 08:00:00,2.2617,2.3251,2.2617,2.32,8859.33,20325.606995
2017-12-04 10:00:00,2.32,2.539,2.2952,2.46,91562.57,224541.220886
2017-12-04 12:00:00,2.4574,2.5279,2.4374,2.51,48932.5,121738.392546
2017-12-04 14:00:00,2.51,2.5898,2.51,2.549,36378.12,92902.140431
2017-12-04 16:00:00,2.5396,2.54,2.458,2.458,36438.4,91079.868743
2017-12-04 18:00:00,2.4568,2.533,2.4,2.4159,19905.25,48486.350173
2017-12-04 20:00:00,2.4247,2.4579,2.3285,2.4221,29446.05,70131.207375
2017-12-04 22:00:00,2.4217,2.48,2.3433,2.4438,44105.53,107007.919951
2017-12-05 00:00:00,2.4437,2.4864,2.3733,2.4724,25441.29,61451.126509
2017-12-05 02:00:00,2.4723,2.4724,2.3988,2.405,27704.31,67418.050016
2017-12-05 04:00:00,2.4326,2.5091,2.4,2.4955,9985.75,24667.137103
2017-12-05 06:00:00,2.4955,2.55,2.4593,2.55,6199.39,15577.35214
2017-12-05 08:00:00,2.5305,2.66,2.5,2.6598,71618.11,185163.666158
2017-12-05 10:00:00,2.6599,2.75,2.6302,2.69,80592.78,217533.544369
2017-12-05 12:00:00,2.69,2.7234,2.6,2.6628,69630.55,186653.642654
2017-12-05 14:00:00,2.6623,2.68,2.5997,2.6,39701.93,105145.855907
2017-12-05 16:00:00,2.6001,2.61,2.55,2.55,25346.08,65600.063874
2017-12-05 18:00:00,2.55,2.593,2.52,2.5376,23166.82,59080.504761
2017-12-05 20:00:00,2.5574,2.67,2.5377,2.5588,22195.71,57458.368515
2017-12-05 22:00:00,2.5587,2.6159,2.54,2.5703,22319.39,57792.837867
2017-12-06 00:00:00,2.5597,2.6129,2.518,2.5925,34762.09,89843.960466
2017-12-06 02:00:00,2.6037,2.6261,2.56,2.5751,13371.68,34642.448138
2017-12-06 04:00:00,2.5833,2.6125,2.5529,2.6124,11024.83,28460.706482
2017-12-06 06:00:00,2.6124,2.6125,2.5333,2.612,14925.5,38462.747252
2017-12-06 08:00:00,2.6,2.8,2.5759,2.8,61294.92,167918.396313
2017-12-06 10:00:00,2.8,2.8,2.6055,2.6913,19997.61,53746.191506
2017-12-06 12:00:00,2.6911,2.6911,2.59,2.59,21668.56,56903.503798
2017-12-06 14:00:00,2.601,2.6228,2.52,2.56,34006.99,87623.996849
2017-12-06 16:00:00,2.58,2.598,2.5189,2.5549,36495.91,93028.667146
2017-12-06 18:00:00,2.5519,2.6,2.5,2.5605,43758.04,110551.207254
2017-12-06 20:00:00,2.5605,2.6203,2.5001,2.5651,21056.01,54055.561897
2017-12-06 22:00:00,2.5818,2.5823,2.3655,2.3655,61731.47,152145.514293
2017-12-07 00:00:00,2.4264,2.4948,2.3272,2.4697,28329.81,67984.678225
2017-12-07 02:00:00,2.43,2.54,2.427,2.4413,11717.28,29144.022814
2017-12-07 04:00:00,2.4413,2.5,2.37,2.4955,10615.57,25867.577122
2017-12-07 06:00:00,2.4999,2.5499,2.4509,2.5134,28663.46,71982.577997
2017-12-07 08:00:00,2.5393,2.5745,2.4001,2.4998,43853.16,108960.95305
2017-12-07 10:00:00,2.4998,2.5654,2.4515,2.4852,41716.23,104584.795741
2017-12-07 12:00:00,2.53,2.5655,2.5,2.53,17906.48,45518.735741
2017-12-07 14:00:00,2.53,2.5799,2.5287,2.5514,43737.22,111641.770853
2017-12-07 16:00:00,2.559,2.748,2.53,2.7102,73056.62,189544.191803
2017-12-07 18:00:00,2.7201,2.8,2.609,2.7741,114629.6,318343.328279
2017-12-07 20:00:00,2.7394,2.84,2.6797,2.7492,59209.68,165550.930956
2017-12-07 22:00:00,2.7235,2.7749,2.59,2.61,33591.3,90302.288894
2017-12-08 00:00:00,2.61,2.6395,2.45,2.517,49210.47,125925.04898
2017-12-08 02:00:00,2.517,2.5775,2.44,2.5084,20572.21,51648.684451
2017-12-08 04:00:00,2.5084,2.7233,2.4685,2.6283,18767.64,49181.422658
2017-12-08 06:00:00,2.6993,2.6993,2.5057,2.6625,17259.84,45146.674733
2017-12-08 08:00:00,2.6489,2.6546,2.5198,2.61,55822.54,144582.529535
2017-12-08 10:00:00,2.5733,2.61,2.4525,2.5347,64302.92,161516.562769
2017-12-08 12:00:00,2.5629,2.6666,2.3502,2.492,101753.85,249670.926427
2017-12-08 14:00:00,2.5,2.5251,2.4232,2.5238,30187.05,75034.282092
2017-12-08 16:00:00,2.5,2.5239,2.206,2.3,77460.38,183560.446186
2017-12-08 18:00:00,2.3,2.47,2.2683,2.4467,65659.73,153233.858135
2017-12-08 20:00:00,2.4467,2.5239,2.2851,2.5237,46064.84,110338.45813
2017-12-08 22:00:00,2.5069,2.65,2.486,2.65,62103.58,160326.625402
2017-12-09 00:00:00,2.65,2.7999,2.65,2.7609,101616.31,281049.235724
2017-12-09 02:00:00,2.7979,2.8,2.6975,2.7999,13885.88,38638.856187
2017-12-09 04:00:00,2.798,2.7998,2.6704,2.7545,16462.13,45166.959086
2017-12-09 06:00:00,2.7584,2.79,2.701,2.79,14485.14,39932.847314
2017-12-09 08:00:00,2.789,2.81,2.745,2.799,51918.76,145065.855569
2017-12-09 10:00:00,2.799,2.8049,2.65,2.6862,20732.55,57657.14616
2017-12-09 12:00:00,2.6862,2.72,2.5301,2.5908,34452.14,90675.838348
2017-12-09 14:00:00,2.5908,2.6281,2.52,2.5905,20876.64,53467.980318
2017-12-09 16:00:00,2.6,2.6814,2.532,2.58,27913.55,72158.792708
2017-12-09 18:00:00,2.5368,2.589,2.44,2.49,51305.26,127944.548243
2017-12-09 20:00:00,2.5119,2.5154,2.445,2.5153,13017.76,32446.109924
2017-12-09 22:00:00,2.5154,2.5425,2.41,2.47,20230.84,50083.689157
2017-12-10 00:00:00,2.47,2.5149,2.1777,2.311,120376.7,283422.685907
2017-12-10 02:00:00,2.3116,2.42,2.2801,2.3619,71129.21,168745.7971
2017-12-10 04:00:00,2.3969,2.4801,2.363,2.3759,9766.68,23616.904709
2017-12-10 06:00:00,2.4349,2.65,2.391,2.65,36106.07,90376.850167
2017-12-10 08:00:00,2.65,2.6648,2.3,2.335,37322.85,90236.674257
2017-12-10 10:00:00,2.335,2.4439,2.1576,2.1576,67683.77,154384.158676
2017-12-10 12:00:00,2.1576,2.4201,2.1315,2.3001,98476.16,218611.997988
2017-12-10 14:00:00,2.3002,2.45,2.3,2.3408,37241.73,88079.536352
2017-12-10 16:00:00,2.3778,2.4489,2.289,2.3986,15885.74,37298.36518
2017-12-10 18:00:00,2.366,2.445,2.3103,2.3496,14609.72,35137.25883
2017-12-10 20:00:00,2.3496,2.4679,2.3,2.4664,51891.66,124495.108282
2017-12-10 22:00:00,2.4664,2.6383,2.3993,2.4949,161180.34,405604.735986
2017-12-11 00:00:00,2.4889,2.599,2.4665,2.5215,32896.55,82485.10871
2017-12-11 02:00:00,2.5419,2.5643,2.4419,2.48,10817.74,27070.959183
2017-12-11 04:00:00,2.48,2.5166,2.37,2.37,16459.4,40013.217475
2017-12-11 06:00:00,2.4129,2.52,2.3683,2.4619,17801.51,43505.041347
2017-12-11 08:00:00,2.4616,2.599,2.4505,2.58,42170.42,106971.207292
2017-12-11 10:00:00,2.5799,2.6138,2.499,2.499,36341.93,93642.295591
2017-12-11 12:00:00,2.499,2.5413,2.4734,2.5306,18082.86,45509.603465
2017-12-11 14:00:00,2.5306,2.6127,2.5226,2.58,32279.51,83217.523215
2017-12-11 16:00:00,2.58,2.7789,2.5504,2.7501,82489.34,218998.439036
2017-12-11 18:00:00,2.7784,2.78,2.673,2.7185,32285.66,88524.319881
2017-12-11 20:00:00,2.6801,2.7447,2.622,2.6694,17771.28,47558.977812
2017-12-11 22:00:00,2.6694,2.748,2.63,2.71,51251.17,139496.333462
2017-12-12 00:00:00,2.71,2.72,2.6511,2.69,9594.73,25868.48168
2017-12-12 02:00:00,2.6511,2.69,2.6463,2.6892,10812.67,28908.250237
2017-12-12 04:00:00,2.6892,2.7,2.63,2.6897,21254.7,56946.513564
2017-12-12 06:00:00,2.6897,2.69,2.633,2.687,27271.28,72997.240317
2017-12-12 08:00:00,2.687,2.7397,2.67,2.7344,41420.49,112001.433074
2017-12-12 10:00:00,2.728,2.736,2.6,2.6202,32158.73,85849.398498
2017-12-12 12:00:00,2.6669,2.6727,2.5936,2.63,24663.91,64653.985575
2017-12-12 14:00:00,2.6557,2.6875,2.5774,2.6875,22103.51,57690.921465
2017-12-12 16:00:00,2.6875,2.6876,2.632,2.66,17923.95,47641.466245
2017-12-12 18:00:00,2.66,2.731,2.635,2.7188,82850.75,223521.223601
2017-12-12 20:00:00,2.7189,2.7189,2.6503,2.6996,46131.69,123299.307417
2017-12-12 22:00:00,2.6989,2.6989,2.5689,2.5895,102796.7,267911.49401
2017-12-13 00:00:00,2.5895,2.5999,2.4545,2.4968,80611.4,204629.607046
2017-12-13 02:00:00,2.4968,2.596,2.4545,2.506,34605.83,88001.133523
2017-12-13 04:00:00,2.5056,2.5739,2.5,2.5738,24069.78,60952.006429
2017-12-13 06:00:00,2.5738,2.582,2.5219,2.5547,32529.18,82816.951556
2017-12-13 08:00:00,2.5547,2.581,2.46,2.5043,57382.41,144590.193398
2017-12-13 10:00:00,2.5043,2.5413,2.265,2.43,122340.07,294063.217411
2017-12-13 12:00:00,2.47,2.6988,2.4561,2.645,78026.61,202802.739993
2017-12-13 14:00:00,2.6742,2.6742,2.4793,2.5801,38993.55,100310.351403
2017-12-13 16:00:00,2.583,2.65,2.5768,2.649,85527.29,223676.134975
2017-12-13 18:00:00,2.649,2.6598,2.5929,2.5929,35970.61,94167.971831
2017-12-13 20:00:00,2.624,2.675,2.593,2.6556,39535.39,104716.03857
2017-12-13 22:00:00,2.6556,2.709,2.62,2.6345,99899.93,265809.564848
2017-12-14 00:00:00,2.6232,2.644,2.5144,2.5882,24773.87,63924.410739
2017-12-14 02:00:00,2.5611,2.6176,2.48,2.5859,60275.35,153129.157993
2017-12-14 04:00:00,2.6097,2.68,2.5398,2.6721,27375.2,71685.895138
2017-12-14 06:00:00,2.6799,2.74,2.6799,2.719,32046.15,87014.63952
2017-12-14 08:00:00,2.7194,2.7854,2.6981,2.7624,77948.71,214372.685691
2017-12-14 10:00:00,2.7773,2.9615,2.7389,2.921,139683.33,397060.073322
2017-12-14 12:00:00,2.9215,3.0,2.8374,2.86,130355.86,384528.311341
2017-12-14 14:00:00,2.85,2.9869,2.8388,2.935,36767.35,108287.042495
2017-12-14 16:00:00,2.935,2.9899,2.7869,2.8347,82625.97,241081.417279
2017-12-14 18:00:00,2.8347,2.9963,2.8,2.96,157542.57,461129.231567
2017-12-14 20:00:00,2.96,2.99,2.7273,2.84,135642.94,383360.306872
2017-12-14 22:00:00,2.88,2.9199,2.7141,2.9,53669.12,151973.236113
2017-12-15 00:00:00,2.9,3.02,2.859,3.0,77575.2,230431.756548
2017-12-15 02:00:00,3.0,3.04,2.9251,3.04,37667.89,112937.967778
2017-12-15 04:00:00,3.0398,3.08,3.0061,3.0442,21475.37,65294.613962
2017-12-15 06:00:00,3.0063,3.1521,3.0061,3.1519,47533.78,146547.899217
2017-12-15 08:00:00,3.1518,3.32,3.0994,3.24,75436.18,244406.802772
2017-12-15 10:00:00,3.2306,3.24,2.99,3.1251,88977.93,276411.212132
2017-12-15 12:00:00,3.1251,3.177,3.0347,3.16,42557.5,133470.452333
2017-12-15 14:00:00,3.16,3.2767,3.1499,3.2205,27010.65,87108.332565
2017-12-15 16:00:00,3.2205,3.3624,3.145,3.3624,69886.87,228807.606151
2017-12-15 18:00:00,3.3521,3.5,3.1999,3.3586,68113.1,228739.456393
2017-12-15 20:00:00,3.31,3.4789,3.297,3.4788,42504.57,144071.414822
2017-12-15 22:00:00,3.4788,3.72,3.4788,3.55,113337.48,409244.871189
2017-12-16 00:00:00,3.588,3.85,3.55,3.7198,104944.26,392398.725835
2017-12-16 02:00:00,3.685,4.399,3.6,4.39,152133.52,613534.340956
2017-12-16 04:00:00,4.3851,4.3983,3.952,3.9521,80754.11,337117.32272
2017-12-16 06:00:00,3.958,4.16,3.7809,4.12,53918.01,212163.040916
2017-12-16 08:00:00,4.16,4.25,3.9608,4.1963,61531.65,254826.459664
2017-12-16 10:00:00,4.1963,4.1963,3.8172,4.0,102023.82,405859.211693
2017-12-16 12:00:00,3.9998,4.29,3.9998,4.0643,84128.8,353765.113011
2017-12-16 14:00:00,4.0643,4.239,3.992,4.1261,32187.26,131829.829447
2017-12-16 16:00:00,4.1254,4.3386,4.1,4.3382,75449.12,322641.065584
2017-12-16 18:00:00,4.3382,4.5621,4.2705,4.52,64004.03,284070.902051
2017-12-16 20:00:00,4.519,4.5599,4.15,4.388,88282.78,385463.102717
2017-12-16 22:00:00,4.3873,4.5,4.22,4.2562,93077.54,403095.128107
2017-12-17 00:00:00,4.2202,4.43,4.1601,4.275,55715.38,239182.913095
2017-12-17 02:00:00,4.275,4.49,4.26,4.4417,24658.31,106962.817815
2017-12-17 04:00:00,4.4879,4.5358,4.3605,4.4999,26335.84,117207.746433
2017-12-17 06:00:00,4.4999,4.7201,4.4606,4.6378,68212.26,314746.571803
2017-12-17 08:00:00,4.63,4.85,4.596,4.7489,70997.97,336585.916027
2017-12-17 10:00:00,4.725,5.4979,4.725,5.4896,150275.46,765919.077389
2017-12-17 12:00:00,5.455,5.55,5.1301,5.4491,129894.84,698803.383489
2017-12-17 14:00:00,5.449,5.6,5.224,5.6,82914.05,454564.083004
2017-12-17 16:00:00,5.6,6.2,5.6,5.9998,205425.56,1215298.185816
2017-12-17 18:00:00,5.9999,6.53,5.98,6.5,167310.73,1046433.975219
2017-12-17 20:00:00,6.5,6.7,5.61,5.7919,332771.7,2014170.251613
2017-12-17 22:00:00,5.7919,6.1,5.5,5.7,168821.04,968516.964242
2017-12-18 00:00:00,5.7,5.96,5.5615,5.8995,94291.55,550094.109454
2017-12-18 02:00:00,5.85,5.8748,5.5,5.77,65396.35,370410.143227
2017-12-18 04:00:00,5.77,5.898,5.7,5.8261,29761.26,172114.846357
2017-12-18 06:00:00,5.8593,5.999,5.6512,5.999,57801.53,338238.119006
2017-12-18 08:00:00,5.999,6.08,4.75,5.31,311783.52,1656161.475949
2017-12-18 10:00:00,5.3598,5.64,5.3013,5.3601,145340.15,791215.086093
2017-12-18 12:00:00,5.3896,5.6499,5.3601,5.383,134177.87,733502.618033
2017-12-18 14:00:00,5.383,5.89,5.3,5.79,90272.18,503232.301808
2017-12-18 16:00:00,5.8,6.1,5.7,5.82,153229.17,909336.771584
2017-12-18 18:00:00,5.82,5.9372,5.7205,5.7209,95259.72,552468.345303
2017-12-18 20:00:00,5.7208,5.86,5.4503,5.5312,81158.12,455451.494909
2017-12-18 22:00:00,5.5088,5.6,5.1333,5.5553,131220.75,700610.537355
2017-12-19 00:00:00,5.5889,5.589,5.087,5.441,99585.16,538953.832835
2017-12-19 02:00:00,5.4996,5.6494,5.3512,5.52,40552.64,222793.423627
2017-12-19 04:00:00,5.5201,5.6419,5.3553,5.58,38878.09,214206.287635
2017-12-19 06:00:00,5.5799,6.0,5.5,6.0,108713.7,620940.985199
2017-12-19 08:00:00,5.98,6.0818,5.8201,6.0,103363.03,615476.743651
2017-12-19 10:00:00,6.0,6.399,5.856,6.07,168442.67,1029047.923018
2017-12-19 12:00:00,6.07,6.1513,5.9016,6.114,57734.51,348401.329542
2017-12-19 14:00:00,6.1003,6.339,6.0409,6.323,103909.69,643781.563131
2017-12-19 16:00:00,6.323,6.463,6.0833,6.1205,107775.44,681219.895357
2017-12-19 18:00:00,6.1205,6.3,5.4,6.15,503271.44,2949778.505677
2017-12-19 20:00:00,6.15,6.2,5.5001,5.72,337244.18,1947064.030395
2017-12-19 22:00:00,5.7,5.719,5.3102,5.6698,166758.33,915961.214984
2017-12-20 00:00:00,5.669,5.875,5.6,5.74,55897.43,321137.957985
2017-12-20 02:00:00,5.7399,5.9,5.6737,5.78,46007.21,266844.904208
2017-12-20 04:00:00,5.78,5.8,5.313,5.313,70852.93,389794.815102
2017-12-20 06:00:00,5.313,5.6999,5.2725,5.6999,63613.67,346399.193195
2017-12-20 08:00:00,5.69,5.7,4.68,5.05,376843.1,1882610.438641
2017-12-20 10:00:00,5.05,5.523,4.915,5.48,214238.71,1107097.129376
2017-12-20 12:00:00,5.48,5.48,5.1209,5.3545,217717.26,1167217.999306
2017-12-20 14:00:00,5.315,5.3543,5.0201,5.1664,98633.53,508678.862941
2017-12-20 16:00:00,5.1664,5.395,5.1279,5.3485,71031.47,375873.924006
2017-12-20 18:00:00,5.3486,5.5,5.3084,5.47,78705.4,428219.47299
2017-12-20 20:00:00,5.49,5.65,5.3022,5.35,98675.96,547707.137695
2017-12-20 22:00:00,5.35,5.4446,5.1748,5.2773,48564.45,257288.348506
2017-12-21 00:00:00,5.2698,5.3897,4.8021,5.246,94701.15,477226.680058
2017-12-21 02:00:00,5.2649,5.265,5.15,5.2087,22427.69,116846.895117
2017-12-21 04:00:00,5.2087,5.2569,5.0,5.0826,27849.05,142740.679104
2017-12-21 06:00:00,5.0826,5.1824,5.0,5.1502,47914.28,242623.381786
2017-12-21 08:00:00,5.1819,5.335,5.13,5.335,44089.24,230748.233725
2017-12-21 10:00:00,5.335,5.49,5.2901,5.49,44895.72,241709.767511
2017-12-21 12:00:00,5.49,5.49,5.3061,5.34,47991.03,258269.392108
2017-12-21 14:00:00,5.3326,5.6899,5.3003,5.6697,63424.88,351564.16441
2017-12-21 16:00:00,5.6202,5.66,5.3,5.4394,66236.01,359910.455434
2017-12-21 18:00:00,5.4392,5.4397,5.2211,5.356,33283.44,176464.58065
2017-12-21 20:00:00,5.356,5.4497,5.1,5.199,65747.2,349123.780429
2017-12-21 22:00:00,5.189,5.2599,4.42,4.499,361230.77,1732205.968462
2017-12-22 00:00:00,4.4401,4.9156,4.4401,4.7601,92765.94,439604.440669
2017-12-22 02:00:00,4.7601,4.9,4.64,4.7999,14805.82,70683.621322
2017-12-22 04:00:00,4.7998,5.1105,4.75,5.1105,48324.31,240838.244966
2017-12-22 06:00:00,5.1105,5.2925,5.0559,5.1596,113754.4,589632.36692
2017-12-22 08:00:00,5.1596,5.1996,4.6401,4.7899,70814.37,354743.370375
2017-12-22 10:00:00,4.7899,5.0,4.1722,4.4154,161729.25,728125.027278
2017-12-22 12:00:00,4.4339,4.7999,4.3664,4.5201,93998.24,435167.309811
2017-12-22 14:00:00,4.55,4.705,3.8,4.0,184576.09,752116.102842
2017-12-22 16:00:00,3.997,4.5799,3.83,4.45,197521.82,827753.459096
2017-12-22 18:00:00,4.45,4.8099,4.168,4.3381,159637.38,710715.632098
2017-12-22 20:00:00,4.3373,4.42,3.81,3.8151,98112.79,399538.909
2017-12-22 22:00:00,3.8151,4.1124,3.25,3.9807,307266.18,1147535.611703
2017-12-23 00:00:00,3.9807,4.15,3.6999,3.98,103397.08,407040.520505
2017-12-23 02:00:00,4.05,4.2,3.88,4.09,60339.2,247277.47356
2017-12-23 04:00:00,4.0902,4.7,4.08,4.6073,106026.47,465982.369908
2017-12-23 06:00:00,4.4934,4.7499,4.1281,4.2912,56052.79,251005.305627
2017-12-23 08:00:00,4.2912,4.5321,4.21,4.3472,83436.63,365123.10615
2017-12-23 10:00:00,4.3464,4.62,4.3464,4.62,106461.67,476886.455249
2017-12-23 12:00:00,4.6017,4.6397,4.23,4.2799,118141.29,523520.535059
2017-12-23 14:00:00,4.294,4.625,4.17,4.4606,91415.8,401812.786401
2017-12-23 16:00:00,4.4639,4.625,4.4501,4.5068,46652.16,211877.823546
2017-12-23 18:00:00,4.5758,4.799,4.4683,4.799,74703.42,343882.677001
2017-12-23 20:00:00,4.799,4.85,4.6351,4.7931,81688.14,389293.829263
2017-12-23 22:00:00,4.7929,4.998,4.6001,4.6997,164212.63,797587.198487
2017-12-24 00:00:00,4.6997,4.872,4.611,4.75,55565.77,262331.653133
2017-12-24 02:00:00,4.7334,4.8284,4.6906,4.7289,16039.43,76052.804222
2017-12-24 04:00:00,4.7141,4.91,4.601,4.8797,39176.07,188262.352313
2017-12-24 06:00:00,4.8793,4.9025,4.3999,4.4,87007.61,396198.848789
2017-12-24 08:00:00,4.4,4.4994,4.0,4.08,234843.53,996059.187384
2017-12-24 10:00:00,4.0756,4.2797,3.8,4.2384,108159.06,436660.514741
2017-12-24 12:00:00,4.21,4.35,4.05,4.2651,60303.14,251754.820733
2017-12-24 14:00:00,4.3,4.4499,4.2349,4.3365,42776.03,186143.861542
2017-12-24 16:00:00,4.3367,4.5677,4.2722,4.493,56790.62,251441.977521
2017-12-24 18:00:00,4.3923,4.5539,4.1,4.4201,99903.15,434100.080546
2017-12-24 20:00:00,4.4568,5.2,4.2251,5.04,165450.97,786800.905597
2017-12-24 22:00:00,5.04,5.1199,4.6682,4.7777,89390.34,437741.364137
2017-12-25 00:00:00,4.7757,4.9188,4.6847,4.7379,47561.82,229385.238965
2017-12-25 02:00:00,4.75,4.82,4.5,4.6833,35161.24,164631.440443
2017-12-25 04:00:00,4.6833,4.9871,4.6525,4.8673,38512.38,188700.086395
2017-12-25 06:00:00,4.8677,5.2,4.8202,5.181,68254.67,343471.575179
2017-12-25 08:00:00,5.1899,5.2769,5.029,5.2208,83371.5,431720.239508
2017-12-25 10:00:00,5.2222,5.33,5.1101,5.1556,54600.68,286245.008431
2017-12-25 12:00:00,5.1559,5.3302,5.0706,5.2835,56702.69,296010.079628
2017-12-25 14:00:00,5.2647,5.7967,5.2162,5.7825,159244.86,879561.300464
2017-12-25 16:00:00,5.7825,6.29,5.6012,5.6888,218328.8,1305972.888529
2017-12-25 18:00:00,5.6888,5.9598,5.6807,5.865,118620.01,693300.355015
2017-12-25 20:00:00,5.9094,6.23,5.8793,5.8989,141708.03,862949.504205
2017-12-25 22:00:00,5.8996,6.5,5.8054,6.5,191741.82,1180093.858232
2017-12-26 00:00:00,6.499,6.88,6.25,6.6899,251198.39,1670749.014212
2017-12-26 02:00:00,6.6899,6.8403,6.4021,6.43,86770.85,574455.682489
2017-12-26 04:00:00,6.45,6.56,6.18,6.1801,56209.03,355263.409398
2017-12-26 06:00:00,6.1801,6.5999,6.18,6.4631,62384.94,403914.239898
2017-12-26 08:00:00,6.4631,6.5469,6.35,6.4433,50702.61,326144.777731
2017-12-26 10:00:00,6.4433,7.5,6.4228,7.25,253598.75,1784511.800135
2017-12-26 12:00:00,7.25,7.6701,6.7192,7.0841,304338.57,2206159.740362
2017-12-26 14:00:00,7.09,7.3,6.82,7.1423,145054.21,1031658.102795
2017-12-26 16:00:00,7.1423,7.63,7.07,7.5101,131428.4,964299.533573
2017-12-26 18:00:00,7.5314,7.6701,7.35,7.4362,111717.95,841935.986491
2017-12-26 20:00:00,7.4518,7.5,7.3101,7.4589,84663.79,625905.832971
2017-12-26 22:00:00,7.458,7.954,7.4107,7.9539,266809.84,2055823.594862
2017-12-27 00:00:00,7.95,8.77,7.71,8.7469,386863.12,3220391.084173
2017-12-27 02:00:00,8.7469,10.793,8.7051,9.22,792387.48,7668867.70563
2017-12-27 04:00:00,9.22,9.95,8.2606,9.4141,396033.5,3626762.087118
2017-12-27 06:00:00,9.4282,9.6449,8.7984,9.254,158062.5,1448082.81782
2017-12-27 08:00:00,9.2861,9.4,8.5601,9.4,153287.57,1382649.98032
2017-12-27 10:00:00,9.3889,10.0,9.3,9.8,271133.64,2624760.362943
2017-12-27 12:00:00,9.8,10.9777,9.788,10.9777,412785.01,4260156.84708
2017-12-27 14:00:00,10.9777,11.3,10.1999,10.5601,382439.82,4186819.944581
2017-12-27 16:00:00,10.5659,10.7097,9.7,10.179,191911.23,1957869.554775
2017-12-27 18:00:00,10.179,10.6001,9.789,10.2267,209691.04,2115688.365031
2017-12-27 20:00:00,10.225,10.5298,10.1032,10.2525,139202.05,1436279.593094
2017-12-27 22:00:00,10.2525,10.29,9.0111,9.48,318124.42,3040147.732393
2017-12-28 00:00:00,9.4812,9.5896,8.2605,9.0504,412355.93,3662405.077175
2017-12-28 02:00:00,9.0504,9.3,8.33,8.6,121066.92,1072382.129305
2017-12-28 04:00:00,8.6,9.123,8.45,9.05,71147.78,627751.26653
2017-12-28 06:00:00,9.05,10.2,9.0,10.0731,167927.81,1622776.719224
2017-12-28 08:00:00,10.07,10.25,9.6303,9.6697,194623.7,1945014.606438
2017-12-28 10:00:00,9.6697,9.96,7.8,8.7991,636348.02,5484118.116478
2017-12-28 12:00:00,8.77,9.1001,8.01,8.0514,338938.73,2888149.228584
2017-12-28 14:00:00,8.05,8.53,8.001,8.35,177391.45,1470935.177168
2017-12-28 16:00:00,8.35,8.6573,8.205,8.38,136511.79,1148601.970612
2017-12-28 18:00:00,8.3711,8.5,7.8901,8.1401,213980.12,1740149.168028
2017-12-28 20:00:00,8.1402,8.2895,7.939,8.1347,194408.82,1578605.903121
2017-12-28 22:00:00,8.1347,8.5,7.938,8.5,155227.32,1284818.195255
2017-12-29 00:00:00,8.4999,8.4999,8.04,8.2917,147499.7,1217265.905964
2017-12-29 02:00:00,8.3095,8.9499,8.1,8.73,243933.45,2099740.156737
2017-12-29 04:00:00,8.725,8.879,8.5028,8.6617,79850.13,697708.238633
2017-12-29 06:00:00,8.6906,9.3285,8.5972,9.25,74523.24,666073.240627
2017-12-29 08:00:00,9.28,9.802,8.8501,9.1251,162177.83,1490252.733443
2017-12-29 10:00:00,9.1397,9.48,9.13,9.2881,173284.99,1613095.09073
2017-12-29 12:00:00,9.2891,9.4199,9.2,9.328,129417.11,1201187.486159
2017-12-29 14:00:00,9.328,9.41,8.86,9.0,148287.2,1360056.993064
2017-12-29 16:00:00,9.0,9.0191,8.615,8.615,125279.26,1103281.969856
2017-12-29 18:00:00,8.65,8.887,8.39,8.632,104629.76,899491.768575
2017-12-29 20:00:00,8.634,8.7598,8.4,8.6799,76354.74,654376.037446
2017-12-29 22:00:00,8.6798,8.96,8.58,8.94,157274.57,1368639.501584
2017-12-30 00:00:00,8.94,9.3651,8.9001,8.9533,144779.84,1315862.375196
2017-12-30 02:00:00,8.98,8.98,8.62,8.8993,63611.43,560139.940755
2017-12-30 04:00:00,8.8983,8.8983,8.501,8.56,64582.41,557317.376251
2017-12-30 06:00:00,8.5599,8.7999,8.5201,8.7094,51886.19,449355.993246
2017-12-30 08:00:00,8.6808,8.7094,8.08,8.2578,154463.28,1304684.613171
2017-12-30 10:00:00,8.1801,8.26,7.9,8.177,338573.09,2735831.80546
2017-12-30 12:00:00,8.177,8.24,7.93,8.0997,88216.15,712399.19388
2017-12-30 14:00:00,8.0998,8.2222,7.9506,8.201,83008.81,672560.544537
2017-12-30 16:00:00,8.201,8.201,7.8009,7.8691,86273.12,684851.373319
2017-12-30 18:00:00,7.87,7.9482,7.5901,7.8116,89349.14,691899.822618
2017-12-30 20:00:00,7.811,7.811,7.022,7.5,244366.0,1795972.289889
2017-12-30 22:00:00,7.4817,7.6413,7.19,7.38,146014.26,1082417.80486
2017-12-31 00:00:00,7.3878,7.5698,6.9301,7.52,173533.21,1247678.30953
2017-12-31 02:00:00,7.5146,7.7985,7.3607,7.7985,99405.92,749371.278702
