time,open,high,low,close,volume,amount
2019-07-29 12:00:00,0.0028163,0.0028255,0.0028,0.0028028,1837023.0,5164.461259
2019-07-29 14:00:00,0.0028029,0.002884,0.0028005,0.002849,9832829.0,28104.3207811
2019-07-29 16:00:00,0.0028469,0.0028469,0.0027644,0.0027891,14880822.0,41679.6452381
2019-07-29 18:00:00,0.0028001,0.0028049,0.0027759,0.0027894,4272429.0,11916.18987
2019-07-29 20:00:00,0.0027898,0.0028065,0.0027847,0.0028065,3775768.0,10549.1269234
2019-07-29 22:00:00,0.0028001,0.0028091,0.0027909,0.0027968,6999878.0,19592.0839595
2019-07-30 00:00:00,0.0027951,0.0028129,0.0027711,0.002795,9683409.0,27061.9946473
2019-07-30 02:00:00,0.0027801,0.0027965,0.0027741,0.002781,3389687.0,9444.8343028
2019-07-30 04:00:00,0.002784,0.0027995,0.0027663,0.002781,4121069.0,11449.8810132
2019-07-30 06:00:00,0.0027675,0.0027832,0.0027637,0.0027663,1750813.0,4851.9128081
2019-07-30 08:00:00,0.0027663,0.0027808,0.0027657,0.0027692,1651887.0,4581.7846271
2019-07-30 10:00:00,0.0027692,0.0027755,0.0027507,0.0027673,5162437.0,14272.0355917
2019-07-30 12:00:00,0.0027656,0.0027684,0.0027503,0.0027568,1752501.0,4835.9528612
2019-07-30 14:00:00,0.0027654,0.0027737,0.0027502,0.0027537,3480597.0,9603.4732654
2019-07-30 16:00:00,0.002757,0.00288,0.0027457,0.0027642,21777222.0,60453.3192145
2019-07-30 18:00:00,0.0027605,0.0027768,0.002751,0.0027768,4139052.0,11436.4533393
2019-07-30 20:00:00,0.002772,0.0027823,0.0027666,0.0027766,4711085.0,13060.0572528
2019-07-30 22:00:00,0.0027711,0.0028206,0.0027711,0.0028012,5132583.0,14380.0187177
2019-07-31 00:00:00,0.0028055,0.0028107,0.0027805,0.0027805,3848450.0,10744.3744828
2019-07-31 02:00:00,0.0027805,0.0028005,0.0027801,0.0027906,5139879.0,14333.4166262
2019-07-31 04:00:00,0.0027927,0.0028027,0.0027844,0.0027897,1854486.0,5189.9057171
2019-07-31 06:00:00,0.0027904,0.0028031,0.0027848,0.0027885,1358797.0,3793.0219169
2019-07-31 08:00:00,0.0027949,0.0028358,0.0027949,0.0028151,3636388.0,10246.0085598
2019-07-31 10:00:00,0.0028103,0.0028417,0.0028,0.0028001,7015567.0,19729.3777226
2019-07-31 12:00:00,0.0028118,0.0028348,0.0027889,0.0028143,7836144.0,22041.1207234
2019-07-31 14:00:00,0.0028104,0.0028214,0.002797,0.00281,4218112.0,11864.8554655
2019-07-31 16:00:00,0.0028075,0.0028171,0.0027942,0.0028119,2669089.0,7498.1165833
2019-07-31 18:00:00,0.0028137,0.0028196,0.002803,0.0028119,3507285.0,9852.8115921
2019-07-31 20:00:00,0.0028104,0.00285,0.0028104,0.002849,4626238.0,13055.0003332
2019-07-31 22:00:00,0.00285,0.0028715,0.0028397,0.0028683,7322979.0,20908.0191418
2019-08-01 00:00:00,0.002872,0.0028761,0.0028455,0.0028545,5605668.0,15989.3810724
2019-08-01 02:00:00,0.0028454,0.0028544,0.0028368,0.0028449,1915855.0,5449.1422557
2019-08-01 04:00:00,0.002845,0.0028665,0.0028254,0.0028405,6204980.0,17663.7822333
2019-08-01 06:00:00,0.0028405,0.0028583,0.002825,0.0028583,3561699.0,10108.5437108
2019-08-01 08:00:00,0.0028571,0.0028683,0.0028271,0.0028339,1621225.0,4623.0803681
2019-08-01 10:00:00,0.0028345,0.0030617,0.0028255,0.0028498,32705596.0,94037.8945519
2019-08-01 12:00:00,0.0028554,0.0028661,0.0028281,0.002836,5171962.0,14718.4234799
2019-08-01 14:00:00,0.0028326,0.002859,0.0028292,0.0028368,3280887.0,9331.2525043
2019-08-01 16:00:00,0.0028441,0.0028592,0.002825,0.0028393,3414638.0,9693.4613037
2019-08-01 18:00:00,0.0028451,0.0028464,0.0028248,0.0028361,2224531.0,6298.8813923
2019-08-01 20:00:00,0.0028347,0.0028431,0.0028266,0.0028302,2904139.0,8233.0668933
2019-08-01 22:00:00,0.0028401,0.002844,0.0028286,0.0028302,2638278.0,7481.7940542
2019-08-02 00:00:00,0.0028302,0.0028484,0.0028286,0.0028484,1496949.0,4240.5127884
2019-08-02 02:00:00,0.0028376,0.002888,0.0028338,0.0028836,8747133.0,25069.0045282
2019-08-02 04:00:00,0.0028812,0.0029337,0.002878,0.0029041,11807493.0,34324.7913781
2019-08-02 06:00:00,0.0029054,0.0029136,0.0028864,0.0029004,9244007.0,26771.3331791
2019-08-02 08:00:00,0.0029004,0.0029132,0.002881,0.0028898,3580472.0,10365.388583
2019-08-02 10:00:00,0.002899,0.0029,0.0028821,0.0028821,2553780.0,7391.6828214
2019-08-02 12:00:00,0.0028808,0.0028971,0.0028782,0.0028971,4666395.0,13474.0100552
2019-08-02 14:00:00,0.0028994,0.0029272,0.0028882,0.00292,3215988.0,9345.8188382
2019-08-02 16:00:00,0.0029215,0.0029223,0.002885,0.0028851,9820083.0,28561.8619387
2019-08-02 18:00:00,0.0028857,0.0029053,0.0028857,0.0028981,4293834.0,12431.908073
2019-08-02 20:00:00,0.0028981,0.0029105,0.0028902,0.0029103,3591377.0,10412.3477788
2019-08-02 22:00:00,0.0029092,0.002922,0.002895,0.0029153,7094915.0,20650.3509139
2019-08-03 00:00:00,0.0029172,0.002923,0.002875,0.002885,9261526.0,26819.4958384
2019-08-03 02:00:00,0.0028757,0.0028871,0.002875,0.0028765,5229498.0,15051.1993852
2019-08-03 04:00:00,0.0028798,0.0028899,0.002861,0.0028738,4905833.0,14085.1268043
2019-08-03 06:00:00,0.0028663,0.0029,0.0028663,0.0028996,6115407.0,17626.7343296
2019-08-03 08:00:00,0.0028951,0.0029169,0.0028884,0.0029066,6232746.0,18109.8094
2019-08-03 10:00:00,0.0029066,0.002949,0.0029066,0.0029437,6558815.0,19241.0669289
2019-08-03 12:00:00,0.0029398,0.0029403,0.00291,0.0029274,5046342.0,14806.1869287
2019-08-03 14:00:00,0.0029274,0.002935,0.0029169,0.00293,3086815.0,9044.63145
2019-08-03 16:00:00,0.0029205,0.0029412,0.0029082,0.0029143,4669642.0,13684.5116623
2019-08-03 18:00:00,0.0029167,0.00293,0.002909,0.002909,1745744.0,5092.6864163
2019-08-03 20:00:00,0.0029082,0.0029163,0.0028915,0.0029093,5569283.0,16182.8275551
2019-08-03 22:00:00,0.0029093,0.0029167,0.0028768,0.0028884,3370313.0,9777.895751
2019-08-04 00:00:00,0.0028869,0.0029122,0.0028794,0.0029122,3686736.0,10689.0141015
2019-08-04 02:00:00,0.0029058,0.0029257,0.0028986,0.0029006,10670864.0,31075.710301
2019-08-04 04:00:00,0.0029062,0.0029122,0.0029,0.0029034,1161914.0,3374.8570862
2019-08-04 06:00:00,0.0029034,0.0029115,0.0028843,0.0028994,3142898.0,9099.7689368
2019-08-04 08:00:00,0.0028999,0.0029141,0.0028892,0.0028892,2252404.0,6531.4137384
2019-08-04 10:00:00,0.0028877,0.0029106,0.0028779,0.0028961,5747044.0,16625.8008761
2019-08-04 12:00:00,0.0028911,0.0028954,0.0028465,0.0028656,10787802.0,30926.0424169
2019-08-04 14:00:00,0.0028656,0.0028747,0.0028589,0.0028674,4234504.0,12133.1836804
2019-08-04 16:00:00,0.0028675,0.0028763,0.0028424,0.0028607,6776630.0,19363.7139317
2019-08-04 18:00:00,0.0028609,0.0028694,0.0028554,0.0028589,542408.0,1552.4862974
2019-08-04 20:00:00,0.0028605,0.002867,0.0028447,0.00286,5039052.0,14414.7166795
2019-08-04 22:00:00,0.00286,0.0029314,0.00286,0.002925,10015010.0,29063.2264464
2019-08-05 00:00:00,0.0029206,0.0029813,0.002903,0.0029703,16280330.0,47872.9128104
2019-08-05 02:00:00,0.0029612,0.0029841,0.002945,0.0029494,8078784.0,23942.2656834
2019-08-05 04:00:00,0.0029483,0.0029516,0.0029079,0.0029348,8931403.0,26195.9171033
2019-08-05 06:00:00,0.0029264,0.0029985,0.0029122,0.0029222,9561675.0,27996.5264578
2019-08-05 08:00:00,0.0029196,0.003,0.0029196,0.0029838,23382988.0,69355.1516661
2019-08-05 10:00:00,0.0029925,0.0030799,0.0029859,0.0030211,21248343.0,64700.760792
2019-08-05 12:00:00,0.0030317,0.0030353,0.003,0.0030099,7032605.0,21222.4687721
2019-08-05 14:00:00,0.0030087,0.003069,0.0030001,0.0030201,15725346.0,47644.4994096
2019-08-05 16:00:00,0.0030196,0.0030598,0.003007,0.0030501,25131697.0,76260.5985512
2019-08-05 18:00:00,0.0030501,0.0030691,0.0030218,0.0030691,13331573.0,40617.3664446
2019-08-05 20:00:00,0.0030621,0.0031,0.0030239,0.0030799,23263079.0,71455.6067623
2019-08-05 22:00:00,0.0030878,0.0031136,0.0030546,0.003076,15409544.0,47489.3153404
2019-08-06 00:00:00,0.0030698,0.0031998,0.003069,0.003086,35642551.0,111542.0946801
2019-08-06 02:00:00,0.003088,0.0031354,0.0030816,0.0030858,7221800.0,22443.459632
2019-08-06 04:00:00,0.0030824,0.0030825,0.0030222,0.0030344,22231254.0,67825.1925726
2019-08-06 06:00:00,0.00303,0.0030513,0.0030279,0.0030428,4316610.0,13126.9015871
2019-08-06 08:00:00,0.0030443,0.0030443,0.0029869,0.0030193,22073719.0,66372.2093975
2019-08-06 10:00:00,0.0030049,0.003008,0.0029868,0.0029986,10045439.0,30101.7511711
2019-08-06 12:00:00,0.002993,0.0030215,0.0029888,0.0030215,5092210.0,15291.4008574
2019-08-06 14:00:00,0.0030243,0.003084,0.0030078,0.0030504,24437617.0,74418.1239914
2019-08-06 16:00:00,0.0030496,0.003072,0.0030426,0.0030553,5659544.0,17299.5521849
2019-08-06 18:00:00,0.00306,0.0030762,0.0029612,0.002966,15678035.0,47224.8672014
2019-08-06 20:00:00,0.0029612,0.0029748,0.0029343,0.0029598,8763697.0,25915.5135749
2019-08-06 22:00:00,0.0029736,0.0029898,0.0029511,0.0029569,4946257.0,14695.3917357
2019-08-07 00:00:00,0.0029511,0.0029704,0.002938,0.0029493,10783407.0,31834.3226359
2019-08-07 02:00:00,0.0029493,0.0029741,0.0029381,0.002945,6474312.0,19115.3256973
2019-08-07 04:00:00,0.0029461,0.0030353,0.0029233,0.0029242,7956919.0,23501.6135477
2019-08-07 06:00:00,0.0029394,0.0029599,0.0029124,0.0029557,7058990.0,20720.6978739
2019-08-07 08:00:00,0.0029569,0.002965,0.0029374,0.0029482,4429546.0,13070.6392405
2019-08-07 10:00:00,0.0029471,0.0029965,0.0029471,0.0029589,6177846.0,18325.3853477
2019-08-07 12:00:00,0.0029631,0.0029832,0.0029448,0.0029554,4206914.0,12463.2693601
2019-08-07 14:00:00,0.0029599,0.002962,0.0029223,0.0029223,8568387.0,25188.5872802
2019-08-07 16:00:00,0.0029223,0.0029349,0.0029102,0.0029172,6066319.0,17712.1654254
2019-08-07 18:00:00,0.0029273,0.0029367,0.00291,0.0029367,9565591.0,27958.5405882
2019-08-07 20:00:00,0.0029386,0.0030399,0.0029269,0.0030011,24137076.0,72076.1789823
2019-08-07 22:00:00,0.0030016,0.0030195,0.0028987,0.0029129,18069118.0,53198.2168214
2019-08-08 00:00:00,0.0029131,0.002935,0.0028759,0.0029339,12509198.0,36403.655296
2019-08-08 02:00:00,0.0029301,0.0029465,0.0029127,0.0029385,2727504.0,7994.1129199
2019-08-08 04:00:00,0.0029432,0.0029989,0.0029082,0.0029717,9170335.0,27089.8351021
2019-08-08 06:00:00,0.0029734,0.0030123,0.0029661,0.0029856,11007040.0,32948.7629126
2019-08-08 08:00:00,0.0029972,0.0029972,0.0029634,0.0029638,2831203.0,8415.3308502
2019-08-08 10:00:00,0.0029622,0.0029818,0.0029579,0.0029711,5139825.0,15249.7086251
2019-08-08 12:00:00,0.0029611,0.0029737,0.0029304,0.0029313,7877187.0,23193.7953531
2019-08-08 14:00:00,0.0029304,0.0029389,0.0029078,0.0029289,7173799.0,20985.4820192
2019-08-08 16:00:00,0.0029272,0.0029588,0.0029256,0.0029256,6417522.0,18881.5729573
2019-08-08 18:00:00,0.002935,0.0029421,0.0029094,0.0029158,5595899.0,16361.7361525
2019-08-08 20:00:00,0.0029103,0.0029431,0.0029085,0.0029095,3701531.0,10813.6110249
2019-08-08 22:00:00,0.0029096,0.002917,0.0028721,0.002878,12775647.0,36866.9470371
2019-08-09 00:00:00,0.0028813,0.0028865,0.0028544,0.002872,8234826.0,23626.4791742
2019-08-09 02:00:00,0.0028721,0.0028795,0.0028636,0.0028742,1763717.0,5063.288509
2019-08-09 04:00:00,0.002875,0.0029583,0.002875,0.002937,7315455.0,21344.481713
2019-08-09 06:00:00,0.002937,0.0029696,0.002931,0.0029635,4109967.0,12114.3665787
2019-08-09 08:00:00,0.0029725,0.0029725,0.00293,0.0029325,1996229.0,5873.3577826
2019-08-09 10:00:00,0.00293,0.002936,0.0029031,0.0029047,6000073.0,17504.1944754
2019-08-09 12:00:00,0.0029043,0.0029289,0.0028913,0.0028961,5158705.0,14974.8690311
2019-08-09 14:00:00,0.0028961,0.002904,0.0028796,0.0028816,3139996.0,9073.563265
2019-08-09 16:00:00,0.0028836,0.0029057,0.0028375,0.002865,9695570.0,27750.664835
2019-08-09 18:00:00,0.0028601,0.0028777,0.0028502,0.0028577,2805344.0,8039.303789
2019-08-09 20:00:00,0.0028656,0.0028929,0.0028579,0.0028726,2161754.0,6215.8807297
2019-08-09 22:00:00,0.0028725,0.0029008,0.0028614,0.002876,3055915.0,8816.705722
2019-08-10 00:00:00,0.0028745,0.0028897,0.002862,0.0028695,3033481.0,8731.27674
2019-08-10 02:00:00,0.0028731,0.0028879,0.0028531,0.002872,3185628.0,9147.1917102
2019-08-10 04:00:00,0.0028588,0.0029592,0.002851,0.0029086,9789930.0,28407.6078685
2019-08-10 06:00:00,0.0029115,0.002917,0.0028959,0.002913,3046800.0,8857.525705
2019-08-10 08:00:00,0.0029211,0.0029432,0.0029127,0.0029163,2890115.0,8449.9944104
2019-08-10 10:00:00,0.0029083,0.0029127,0.0028821,0.0028821,1043042.0,3017.7336887
2019-08-10 12:00:00,0.0028846,0.0029008,0.0028822,0.0028949,676865.0,1954.1327202
2019-08-10 14:00:00,0.0028832,0.0029016,0.0028825,0.0028942,2786239.0,8057.1475744
2019-08-10 16:00:00,0.0028942,0.0029063,0.0028824,0.0028916,3939168.0,11390.1286783
2019-08-10 18:00:00,0.0028864,0.0028932,0.0028124,0.0028294,11367986.0,32374.8051709
2019-08-10 20:00:00,0.0028291,0.0028468,0.0028125,0.0028369,4874070.0,13776.3704342
2019-08-10 22:00:00,0.002832,0.0028417,0.0028087,0.0028149,2397721.0,6763.4595019
2019-08-11 00:00:00,0.0028149,0.0028455,0.0028085,0.0028292,2163445.0,6118.3835111
2019-08-11 02:00:00,0.0028293,0.0028425,0.0028166,0.0028242,1868188.0,5285.4757654
2019-08-11 04:00:00,0.0028382,0.0028705,0.0028221,0.0028666,4653282.0,13245.3710621
2019-08-11 06:00:00,0.002866,0.002866,0.0028472,0.00285,1698309.0,4844.3619785
2019-08-11 08:00:00,0.00285,0.0028783,0.0028489,0.002871,4433520.0,12715.8687383
2019-08-11 10:00:00,0.0028716,0.0028845,0.0028668,0.0028683,2151823.0,6180.2244327
2019-08-11 12:00:00,0.0028669,0.0028717,0.0028398,0.0028484,4387729.0,12511.7875612
2019-08-11 14:00:00,0.0028484,0.0028742,0.0028472,0.0028742,5552515.0,15906.1896269
2019-08-11 16:00:00,0.0028742,0.00288,0.0028281,0.00286,5110306.0,14602.5564959
2019-08-11 18:00:00,0.002868,0.00288,0.0028601,0.0028717,3313370.0,9501.6321057
2019-08-11 20:00:00,0.0028749,0.0028798,0.0028583,0.0028583,3839682.0,11017.7566182
2019-08-11 22:00:00,0.0028589,0.0028777,0.0028577,0.002867,2876058.0,8251.4438243
2019-08-12 00:00:00,0.0028725,0.00288,0.0028655,0.0028759,2515506.0,7225.6275715
2019-08-12 02:00:00,0.0028662,0.002881,0.0028643,0.0028774,2099592.0,6036.0052377
2019-08-12 04:00:00,0.0028806,0.0028985,0.0028642,0.0028839,6376101.0,18351.4638062
2019-08-12 06:00:00,0.0028839,0.0028995,0.0028816,0.0028874,5465530.0,15795.7566703
2019-08-12 08:00:00,0.0028893,0.0028999,0.0028809,0.0028888,950553.0,2746.0536184
2019-08-12 10:00:00,0.0028896,0.0028902,0.0028759,0.0028837,1122278.0,3237.8004571
2019-08-12 12:00:00,0.002876,0.0028824,0.0028667,0.0028753,1495743.0,4302.6148471
2019-08-12 14:00:00,0.0028816,0.0028853,0.0028587,0.0028771,3011633.0,8642.7455991
2019-08-12 16:00:00,0.0028656,0.002869,0.0028492,0.0028586,5093971.0,14555.0014486
2019-08-12 18:00:00,0.0028587,0.0028702,0.002848,0.002848,3545814.0,10134.5707534
2019-08-12 20:00:00,0.002848,0.0028639,0.0028455,0.0028545,2968408.0,8466.8537393
2019-08-12 22:00:00,0.0028529,0.0028529,0.0028455,0.0028462,1712462.0,4881.8028946
2019-08-13 00:00:00,0.0028501,0.0028616,0.0028475,0.0028529,3625939.0,10341.492442
2019-08-13 02:00:00,0.0028606,0.0028801,0.0028479,0.0028736,7890130.0,22562.9696894
2019-08-13 04:00:00,0.0028764,0.0028878,0.0028541,0.0028595,4562203.0,13093.3372271
2019-08-13 06:00:00,0.0028634,0.0028701,0.0028516,0.0028516,1995529.0,5712.1262904
2019-08-13 08:00:00,0.0028527,0.0028617,0.0028448,0.0028543,1357898.0,3873.3544231
2019-08-13 10:00:00,0.0028543,0.0028589,0.0028449,0.0028449,661217.0,1885.5778997
2019-08-13 12:00:00,0.0028494,0.0028613,0.0028421,0.00285,1397583.0,3981.5193181
2019-08-13 14:00:00,0.00285,0.0028643,0.002844,0.0028492,3764796.0,10729.9614618
2019-08-13 16:00:00,0.0028562,0.0028562,0.0028299,0.0028305,3961502.0,11255.3958797
2019-08-13 18:00:00,0.0028311,0.0028423,0.0028305,0.0028328,3047225.0,8633.8496394
2019-08-13 20:00:00,0.0028328,0.0028376,0.0028183,0.0028251,7124845.0,20145.0564659
2019-08-13 22:00:00,0.00282,0.0028575,0.0027802,0.0028174,14617663.0,41113.2932878
2019-08-14 00:00:00,0.0028149,0.0028419,0.0028,0.0028246,5683882.0,16013.4657973
2019-08-14 02:00:00,0.0028231,0.0028426,0.0028138,0.0028253,1781480.0,5036.8473246
2019-08-14 04:00:00,0.002826,0.00283,0.0028106,0.0028129,1621917.0,4579.8862415
2019-08-14 06:00:00,0.0028129,0.00284,0.0028105,0.0028339,2665410.0,7529.2340105
2019-08-14 08:00:00,0.0028343,0.0028362,0.002783,0.0027831,5099830.0,14306.4291515
2019-08-14 10:00:00,0.0027898,0.0028094,0.0027875,0.0027964,2282698.0,6385.8780159
2019-08-14 12:00:00,0.0028015,0.0028078,0.002785,0.002801,3002888.0,8398.3784868
2019-08-14 14:00:00,0.0028069,0.0028069,0.0027827,0.0028008,3078296.0,8588.6189789
2019-08-14 16:00:00,0.0028,0.0028166,0.0027802,0.0027818,3907390.0,10911.7719538
2019-08-14 18:00:00,0.0027886,0.0028,0.0027801,0.0027999,4438910.0,12393.7920145
2019-08-14 20:00:00,0.0027999,0.002812,0.0027815,0.0027946,4226447.0,11837.3283862
2019-08-14 22:00:00,0.0027947,0.0028399,0.0027839,0.0028008,5943634.0,16698.2590457
2019-08-15 00:00:00,0.0028005,0.0028205,0.0027001,0.0027665,24685656.0,67848.7734984
2019-08-15 02:00:00,0.00275,0.0027708,0.0027144,0.0027199,7656317.0,20940.6864457
2019-08-15 04:00:00,0.0027199,0.0027687,0.0027084,0.0027518,7172452.0,19663.5305068
2019-08-15 06:00:00,0.00276,0.0027826,0.0027,0.0027161,17975686.0,49259.222641
2019-08-15 08:00:00,0.002723,0.0027695,0.002678,0.0026832,12617041.0,34303.3777304
2019-08-15 18:00:00,0.0026837,0.0026837,0.0026191,0.002642,12387549.0,32753.0125056
2019-08-15 20:00:00,0.002642,0.0026451,0.0025578,0.0026072,7205452.0,18721.0435865
2019-08-15 22:00:00,0.0026066,0.0026225,0.0025895,0.0026215,5724887.0,14927.3254895
2019-08-16 00:00:00,0.0026221,0.0026383,0.0026,0.0026067,3117800.0,8165.4007306
2019-08-16 02:00:00,0.0026249,0.0026405,0.0026037,0.002634,2999264.0,7851.0832404
2019-08-16 04:00:00,0.0026348,0.002698,0.002619,0.0026444,19759847.0,52288.2544609
2019-08-16 06:00:00,0.0026452,0.0026758,0.0025812,0.0025916,19594435.0,51373.2540232
2019-08-16 08:00:00,0.0025813,0.0026096,0.00258,0.0026021,1170461.0,3031.7140408
2019-08-16 10:00:00,0.0026021,0.002619,0.0025905,0.0026,4120493.0,10736.3190298
2019-08-16 12:00:00,0.0026,0.0026,0.0025112,0.0025384,11755099.0,30208.9365531
2019-08-16 14:00:00,0.002546,0.0025692,0.0025361,0.00254,5608074.0,14273.5625691
2019-08-16 16:00:00,0.00254,0.0025762,0.0025365,0.0025668,5610754.0,14387.3228549
2019-08-16 18:00:00,0.0025667,0.0025938,0.0025322,0.0025807,5446845.0,13962.1904569
2019-08-16 20:00:00,0.002589,0.0026133,0.0025841,0.0025981,10485572.0,27218.3767954
2019-08-16 22:00:00,0.0026049,0.0026318,0.002584,0.0026145,5430933.0,14177.5696229
2019-08-17 00:00:00,0.0026264,0.002646,0.002614,0.002646,2657051.0,6991.4813624
2019-08-17 02:00:00,0.002646,0.002646,0.002612,0.0026449,2108354.0,5552.6328507
2019-08-17 04:00:00,0.0026426,0.002718,0.0026426,0.0026935,12518725.0,33464.1377679
2019-08-17 06:00:00,0.0026902,0.0026997,0.0026372,0.002651,4570922.0,12161.3363473
2019-08-17 08:00:00,0.002648,0.0026518,0.0026024,0.0026518,3938851.0,10358.7683679
2019-08-17 10:00:00,0.00265,0.0026632,0.0026361,0.0026393,3866313.0,10257.1305089
2019-08-17 12:00:00,0.0026345,0.002652,0.0026315,0.0026474,1244834.0,3287.8553073
2019-08-17 14:00:00,0.0026474,0.0026594,0.0026398,0.0026438,1733580.0,4592.8996794
2019-08-17 16:00:00,0.0026397,0.0026545,0.0026258,0.00264,6829464.0,18021.5834063
2019-08-17 18:00:00,0.00264,0.0026436,0.0026221,0.002625,7086839.0,18697.3451933
2019-08-17 20:00:00,0.0026247,0.0026275,0.00261,0.0026152,2610659.0,6826.0683588
2019-08-17 22:00:00,0.0026164,0.0026282,0.0026164,0.0026282,2940656.0,7720.5615273
2019-08-18 00:00:00,0.0026286,0.0026508,0.0026101,0.0026135,7416905.0,19531.6760678
2019-08-18 02:00:00,0.0026108,0.0026221,0.0025778,0.0026218,4460140.0,11614.552553
2019-08-18 04:00:00,0.0026161,0.0026301,0.0026011,0.0026011,4491919.0,11753.6822846
2019-08-18 06:00:00,0.0026173,0.0026346,0.0026173,0.0026251,2222308.0,5836.5812231
2019-08-18 08:00:00,0.0026254,0.0026288,0.0026195,0.002628,2736676.0,7178.3894334
2019-08-18 10:00:00,0.002628,0.002628,0.0025926,0.0026015,3028060.0,7908.6296696
2019-08-18 12:00:00,0.0026007,0.0026165,0.0025989,0.0026037,1575553.0,4107.7142457
2019-08-18 14:00:00,0.0026149,0.0026289,0.002607,0.002607,2362411.0,6183.5929191
2019-08-18 16:00:00,0.002607,0.0026253,0.002606,0.0026168,4174808.0,10915.794148
2019-08-18 18:00:00,0.0026174,0.0026678,0.0026146,0.002666,7878506.0,20852.4249032
2019-08-18 20:00:00,0.0026622,0.0026815,0.002587,0.0026616,30798903.0,81201.3119636
2019-08-18 22:00:00,0.0026615,0.00271,0.0026498,0.0026974,28642675.0,76999.8799806
2019-08-19 00:00:00,0.002697,0.0027104,0.0026856,0.0026886,5928052.0,15991.6432824
2019-08-19 02:00:00,0.0026949,0.0027069,0.002685,0.0027069,6185819.0,16695.0197232
2019-08-19 04:00:00,0.002705,0.002707,0.0026891,0.002707,5053187.0,13653.3565587
2019-08-19 06:00:00,0.002708,0.0027214,0.002695,0.002695,3067853.0,8297.6163752
2019-08-19 08:00:00,0.0026922,0.0027665,0.0026922,0.0027149,27617437.0,75443.4636795
2019-08-19 10:00:00,0.0027197,0.002741,0.0027197,0.0027376,4819574.0,13171.3782217
2019-08-19 12:00:00,0.0027398,0.0027587,0.0027349,0.0027408,2078343.0,5703.5978836
2019-08-19 14:00:00,0.002748,0.0027977,0.002739,0.00279,8022956.0,22260.8404502
2019-08-19 16:00:00,0.00279,0.0028146,0.0027844,0.0027859,13676397.0,38302.3349982
2019-08-19 18:00:00,0.0027859,0.0028008,0.0027746,0.0027811,9699982.0,27000.3855969
2019-08-19 20:00:00,0.0027715,0.0028041,0.002769,0.0028022,11828289.0,32983.5348478
2019-08-19 22:00:00,0.0027936,0.0028099,0.0027754,0.0027865,7074480.0,19765.7095724
2019-08-20 00:00:00,0.0027875,0.0027974,0.0027403,0.0027613,7191811.0,19896.1650966
2019-08-20 02:00:00,0.002763,0.0027748,0.0027501,0.0027501,2858244.0,7896.751221
2019-08-20 04:00:00,0.0027583,0.0027583,0.0026676,0.0027314,12208187.0,33318.361945
2019-08-20 06:00:00,0.002735,0.0027816,0.0027347,0.0027816,4126918.0,11399.478008
